"","DOX_C241 / 9522-MT-0001","DOX_C241 / 9522-MT-0002","CONTR_C241 / 9522-MT-0003","CONTR_C241 / 9522-MT-0004","DOX_4838 / 9522-MT-0005","DOX_4838 / 9522-MT-0006","CONTR_4838 / 9522-MT-0007","CONTR_4838 / 9522-MT-0008","DOX_C241 / 9522-MT-0009","DOX_C241 / 9522-MT-0010","CONTR_C241 / 9522-MT-0011","CONTR_C241 / 9522-MT-0012","DOX_4838 / 9522-MT-0013","DOX_4838 / 9522-MT-0014","CONTR_4838 / 9522-MT-0015","CONTR_4838 / 9522-MT-0016","DOX_C241 / 9522-MT-0017","DOX_C241 / 9522-MT-0018","CONTR_C241 / 9522-MT-0019","CONTR_C241 / 9522-MT-0020","DOX_4838 / 9522-MT-0021","DOX_4838 / 9522-MT-0022","CONTR_4838 / 9522-MT-0023","CONTR_4838 / 9522-MT-0024","ensemblid","gene_symbol"
"ENSMUSG00000044646",566,551,246,302,304,489,135,178,867,1005,820,867,462,472,287,374,1304,884,761,788,817,748,607,437,"ENSMUSG00000044646","Zbtb7c"
"ENSMUSG00000118004",10,9,5,4,1,7,6,6,8,8,8,11,3,9,9,10,6,10,13,18,7,2,12,10,"ENSMUSG00000118004","BC026513"
"ENSMUSG00000024563",2442,2438,2497,2748,1756,2346,2153,2268,2169,2503,2394,2616,2177,1997,2086,2675,3110,2097,2231,2479,2357,2217,3362,2230,"ENSMUSG00000024563","Smad2"
"ENSMUSG00000090000",2065,2451,1878,1951,1903,2621,1664,1593,2115,2239,1872,2339,1632,2075,1570,1571,2839,1578,1715,2093,2341,1864,2256,1469,"ENSMUSG00000090000","Ier3ip1"
"ENSMUSG00000025421",1441,1595,1377,1474,1459,1980,1441,1322,1525,1740,1584,1666,1536,1549,1265,1471,2315,1476,1383,1651,1846,1598,2003,1353,"ENSMUSG00000025421","Hdhd2"
"ENSMUSG00000025420",22,35,25,21,8,8,8,7,30,56,44,41,15,9,13,15,83,56,40,59,43,21,17,11,"ENSMUSG00000025420","Katnal2"
"ENSMUSG00000025423",1368,1443,1512,1675,1087,1537,1410,1354,1500,1675,1593,1683,1233,1246,1336,1690,1959,1440,1409,1645,1404,1262,1932,1257,"ENSMUSG00000025423","Pias2"
"ENSMUSG00000047466",1261,1447,1580,1696,1051,1371,1112,1117,1182,1287,1256,1422,1168,1095,986,1141,1829,1235,1437,1615,1443,1326,1775,1181,"ENSMUSG00000047466","8030462N17Rik"
"ENSMUSG00000041840",723,838,671,694,648,938,626,645,706,812,569,828,710,808,637,676,1199,768,668,821,1071,824,905,550,"ENSMUSG00000041840","Haus1"
"ENSMUSG00000025428",27792,29209,28889,31428,27796,38165,28550,29823,27600,29236,30752,32187,30421,30116,28131,33566,42284,27963,25289,29329,37787,35037,48554,33691,"ENSMUSG00000025428","Atp5a1"
"ENSMUSG00000025429",160,175,55,96,3,7,0,1,67,69,22,27,9,4,2,0,115,75,26,26,12,4,1,0,"ENSMUSG00000025429","Pstpip2"
"ENSMUSG00000039840",1207,1312,1620,1882,673,979,821,843,1105,1287,1278,1470,852,799,843,1143,2011,1472,1922,2384,983,951,1402,1118,"ENSMUSG00000039840","Epg5"
"ENSMUSG00000091055",81,105,817,830,2,8,21,33,104,101,115,137,2,3,8,9,208,105,252,297,5,1,31,22,"ENSMUSG00000091055","Siglec15"
"ENSMUSG00000059336",89,149,904,1054,139,172,254,236,179,212,197,244,153,123,195,229,411,244,749,818,201,158,683,500,"ENSMUSG00000059336","Slc14a1"
"ENSMUSG00000090451",1,3,7,8,0,1,2,5,0,1,2,5,0,0,3,1,0,0,1,3,0,0,0,0,"ENSMUSG00000090451","Gm6133"
"ENSMUSG00000024548",808,720,392,487,849,1231,890,1071,1596,1972,1639,1948,1336,1403,1403,1762,1550,1315,1101,1176,1417,1506,2105,1483,"ENSMUSG00000024548","Setbp1"
"ENSMUSG00000056214",31,54,60,66,19,18,29,27,36,31,27,24,16,18,16,32,27,28,32,31,8,11,10,16,"ENSMUSG00000056214","Pard6g"
"ENSMUSG00000053950",1249,1342,1379,1406,1169,1620,1520,1535,1348,1288,1517,1636,1399,1420,1705,2123,1759,1320,1483,1639,1634,1461,2337,1782,"ENSMUSG00000053950","Adnp2"
"ENSMUSG00000024570",1191,1192,1469,1458,984,1372,1225,1222,907,1139,1156,1310,944,897,970,1172,1420,958,1068,1312,991,1052,1648,1192,"ENSMUSG00000024570","Rbfa"
"ENSMUSG00000024571",2931,2851,2988,3129,2494,3311,2936,2957,2490,2833,2972,3201,2596,2609,2620,3408,3564,2374,2505,3090,2856,2639,3787,2603,"ENSMUSG00000024571","Naa12"
"ENSMUSG00000057130",751,753,812,808,698,1032,909,879,687,789,887,920,644,685,681,861,972,684,769,993,900,802,1183,853,"ENSMUSG00000057130","Txnl4a"
"ENSMUSG00000034006",1111,1265,889,940,1046,1322,1047,1145,1242,1245,1133,1152,887,1049,859,1132,1529,964,685,926,1158,900,1037,711,"ENSMUSG00000034006","Slc66a2"
"ENSMUSG00000033323",906,934,1208,1263,631,932,970,908,869,971,964,1030,812,802,861,1017,1162,776,856,985,707,681,962,756,"ENSMUSG00000033323","Ctdp1"
"ENSMUSG00000033016",633,710,753,824,299,467,409,489,655,700,687,789,402,392,514,655,831,663,680,722,291,361,625,424,"ENSMUSG00000033016","Nfatc1"
"ENSMUSG00000024566",2091,2116,1864,1923,1697,2387,1825,2068,2311,2600,2675,2916,1869,1916,2035,2559,3198,2059,2091,2459,2059,2004,2700,1956,"ENSMUSG00000024566","Atp9b"
"ENSMUSG00000024565",0,0,0,0,0,4,0,1,0,0,0,0,6,2,8,8,0,0,0,0,1,3,3,1,"ENSMUSG00000024565","Sall3"
"ENSMUSG00000041607",1264,1172,951,1165,1173,1736,1324,1431,1065,1182,1165,1182,1432,1362,1455,1682,1419,1007,798,872,1218,1299,1573,1215,"ENSMUSG00000041607","Mbp"
"ENSMUSG00000041258",1587,1436,1435,1542,1343,1986,1572,1845,1744,1965,1910,2303,1811,1728,1960,2580,2171,1789,1544,1967,1853,1897,2596,1980,"ENSMUSG00000041258","Zfp236"
"ENSMUSG00000118012",111,149,147,176,97,169,147,173,153,158,201,246,155,155,178,210,198,166,185,212,138,140,266,195,"ENSMUSG00000118012","Gm46620"
"ENSMUSG00000097738",1,3,1,3,4,7,2,1,5,10,6,0,10,8,0,4,7,1,5,0,5,6,1,5,"ENSMUSG00000097738","4930445N18Rik"
"ENSMUSG00000058881",3745,3725,3191,3404,2917,4048,3396,3662,3079,3470,3384,3651,3265,3132,3321,4335,4038,3067,2785,3175,3207,3082,4438,3455,"ENSMUSG00000058881","Zfp516"
"ENSMUSG00000046982",2353,2135,1943,1929,1413,2057,1454,1623,3488,3745,3041,3008,2375,2607,2180,2671,4147,3153,1809,2202,2382,2345,2608,1927,"ENSMUSG00000046982","Tshz1"
"ENSMUSG00000049090",4199,4349,4609,4909,3145,4153,2712,3117,4609,5389,4730,5243,3999,4122,3233,4103,7057,4862,3921,4635,5019,4336,4920,3532,"ENSMUSG00000049090","Zadh2"
"ENSMUSG00000048410",632,640,632,618,616,751,623,638,680,735,842,799,758,708,752,968,1021,769,713,916,770,804,1143,805,"ENSMUSG00000048410","Zfp407"
"ENSMUSG00000024644",2439,2841,2109,2314,1769,2526,2075,2174,1905,2051,1338,1537,2449,2615,2129,2472,2473,1511,1037,1266,2564,2280,2416,1639,"ENSMUSG00000024644","Cndp2"
"ENSMUSG00000024646",7447,8199,5586,5636,9639,12795,12371,12419,10083,10919,9567,10858,9905,11828,10459,11987,11892,7129,6566,8163,12077,9315,15849,10086,"ENSMUSG00000024646","Cyb5a"
"ENSMUSG00000034391",10,14,9,13,28,47,8,4,14,8,4,10,33,37,11,15,19,8,2,1,27,24,6,3,"ENSMUSG00000034391","Fbxo15"
"ENSMUSG00000024645",1549,1675,1335,1353,1929,2459,1490,1481,1706,1871,1389,1818,1660,1975,1473,1572,2077,1256,1218,1486,2110,1754,2009,1271,"ENSMUSG00000024645","Timm21"
"ENSMUSG00000056153",4190,4770,5072,5502,2348,3128,2894,3056,5186,5578,5928,6606,2859,2781,3082,3648,8698,5715,9039,11052,3359,3094,5968,3979,"ENSMUSG00000056153","Socs6"
"ENSMUSG00000023066",609,597,482,521,349,467,375,426,636,663,589,643,436,456,367,453,1240,798,789,848,744,672,825,538,"ENSMUSG00000023066","Rttn"
"ENSMUSG00000073514",309,313,135,150,74,80,111,103,469,520,669,792,72,59,128,164,338,277,243,278,53,58,152,98,"ENSMUSG00000073514","Dok6"
"ENSMUSG00000024614",9241,9883,8377,8768,4610,5941,4571,4469,9345,10112,8226,9718,4454,5000,3857,4529,11418,7553,7459,9307,5927,4684,5833,4040,"ENSMUSG00000024614","Tmx3"
"ENSMUSG00000110277",774,771,571,506,923,1161,813,820,817,932,748,771,713,993,720,782,947,583,531,682,853,722,922,631,"ENSMUSG00000110277","Gm45871"
"ENSMUSG00000024831",767,790,801,942,814,1000,744,819,600,744,748,743,716,773,737,974,822,617,605,720,913,768,992,738,"ENSMUSG00000024831","Ighmbp2"
"ENSMUSG00000024829",1097,1270,1148,1216,1247,1689,1205,1169,1000,1137,1052,1134,1344,1484,1174,1244,1676,1014,1158,1478,1740,1634,1867,1244,"ENSMUSG00000024829","Mrpl21"
"ENSMUSG00000024900",3664,3420,2738,2922,4382,6052,4348,4589,6064,6594,6660,6971,6369,5770,6253,7102,7999,6053,4799,5224,7752,7707,9768,7157,"ENSMUSG00000024900","Cpt1a"
"ENSMUSG00000024905",37,23,2,23,26,27,11,11,21,29,10,11,23,22,24,19,14,29,10,12,22,26,19,10,"ENSMUSG00000024905","Tesmin"
"ENSMUSG00000024908",4028,3928,3297,3500,3483,4693,3470,3731,4188,4794,4215,4590,5019,4756,4356,5208,6247,4473,3837,4419,5673,5682,6719,4764,"ENSMUSG00000024908","Ppp6r3"
"ENSMUSG00000024913",9331,8854,5722,6665,6007,8826,4926,5080,6032,6889,5612,5734,6667,6327,5127,6710,9708,7269,5273,5810,9130,9260,8133,6321,"ENSMUSG00000024913","Lrp5"
"ENSMUSG00000118249",15,16,14,4,18,25,2,8,10,18,7,4,10,14,9,12,12,7,7,5,16,11,5,3,"ENSMUSG00000118249","Gm36608"
"ENSMUSG00000035372",1206,1252,1026,1182,904,1298,850,929,1150,1136,1214,1245,1036,965,933,1198,1646,1253,1053,1322,1365,1272,1645,1178,"ENSMUSG00000035372","1810055G02Rik"
"ENSMUSG00000045098",2121,1951,2005,2144,2052,2939,2217,2453,2390,2834,2695,3115,2590,2651,2576,3301,2737,2261,2380,2765,2692,2667,3746,2805,"ENSMUSG00000045098","Kmt5b"
"ENSMUSG00000082848",3,9,5,3,5,3,2,2,3,8,3,1,5,3,6,5,7,3,4,2,6,5,13,1,"ENSMUSG00000082848","Gm16066"
"ENSMUSG00000024843",5598,5851,7521,7831,5844,8577,8790,8640,3656,4917,4734,6565,4971,5891,7682,11073,4205,3241,6709,9336,5133,4576,9200,6568,"ENSMUSG00000024843","Chka"
"ENSMUSG00000001750",1958,1965,1393,1497,2335,3223,1968,2130,1862,2243,1773,2253,2367,2540,1680,2259,2067,1583,1133,1382,2810,2276,2524,1605,"ENSMUSG00000001750","Tcirg1"
"ENSMUSG00000059734",2848,3434,2424,2364,2692,3635,2087,2164,3042,3099,2298,2828,3176,3481,2296,2311,4548,2566,2188,2791,4113,3351,3744,2331,"ENSMUSG00000059734","Ndufs8"
"ENSMUSG00000024885",2541,2697,627,698,5294,6854,3372,3461,2780,3060,1798,1941,5525,6271,2975,3615,3017,1898,779,891,4493,3987,3627,2465,"ENSMUSG00000024885","Aldh3b1"
"ENSMUSG00000036908",541,534,315,320,405,584,283,350,240,260,172,189,337,338,180,236,317,242,97,108,467,446,349,247,"ENSMUSG00000036908","Unc93b1"
"ENSMUSG00000024866",319,264,137,187,540,733,488,518,378,457,428,455,691,653,513,737,448,336,302,331,756,710,910,606,"ENSMUSG00000024866","Acy3"
"ENSMUSG00000118132",27,20,16,20,19,30,22,26,20,21,20,36,15,22,20,25,33,15,21,13,17,28,27,25,"ENSMUSG00000118132","4833408A19Rik"
"ENSMUSG00000110949",1118,1194,886,1020,1232,1582,937,1071,740,738,668,711,904,1031,778,943,1000,613,528,673,1041,924,1084,725,"ENSMUSG00000110949","Nudt8"
"ENSMUSG00000086107",0,1,3,2,2,7,5,0,2,0,2,4,1,2,3,6,0,1,5,3,3,1,1,4,"ENSMUSG00000086107","Gm16312"
"ENSMUSG00000024871",307,277,221,240,250,340,220,250,141,216,132,218,140,142,164,273,133,102,100,133,137,104,204,104,"ENSMUSG00000024871","Doc2g"
"ENSMUSG00000037916",2946,2842,2318,2566,2828,3806,2541,2782,2773,3544,2943,3051,3599,3437,2864,3729,4503,2900,2517,2993,4574,4074,4669,3377,"ENSMUSG00000037916","Ndufv1"
"ENSMUSG00000060803",6461,7272,9592,9934,4497,6191,4821,4842,4748,5333,4878,5415,5851,5472,4962,6054,10130,5100,6165,6694,10561,9604,11610,5546,"ENSMUSG00000060803","Gstp1"
"ENSMUSG00000038155",109,140,115,174,19,22,10,10,85,84,68,58,42,31,17,10,219,115,87,98,64,60,37,18,"ENSMUSG00000038155","Gstp2"
"ENSMUSG00000058216",113,111,60,58,15,16,21,18,83,106,29,42,18,26,23,38,148,87,105,137,51,48,37,34,"ENSMUSG00000058216","Gstp3"
"ENSMUSG00000024856",2755,2946,3146,3394,1627,2127,1765,1868,2552,3073,2974,3123,1686,1705,1767,2022,4397,2959,3182,3939,2700,2439,3649,2499,"ENSMUSG00000024856","Cdk2ap2"
"ENSMUSG00000024851",2735,2757,2997,3356,1759,2249,2215,2467,2396,2793,2694,3024,1679,1648,2204,2845,3534,2444,2245,2770,2219,2054,3214,2229,"ENSMUSG00000024851","Pitpnm1"
"ENSMUSG00000024847",3348,3326,2925,3169,2735,3619,2643,2944,2738,3205,3035,3369,2676,2551,2601,3701,3912,2746,2387,3148,3428,3055,3819,2830,"ENSMUSG00000024847","Aip"
"ENSMUSG00000024845",2891,3097,3175,3325,2280,3146,2948,3287,3117,3556,3727,4221,2169,2536,2772,3786,3857,2486,2846,3520,2758,2222,3852,2654,"ENSMUSG00000024845","Tmem134"
"ENSMUSG00000024842",4,7,10,3,3,4,13,11,12,11,20,18,9,6,24,11,9,5,11,8,7,2,28,23,"ENSMUSG00000024842","Cabp4"
"ENSMUSG00000024835",7311,7902,8921,9342,6454,8609,9213,10081,8886,9398,9918,11083,7545,7889,9179,11238,11249,7098,8047,9783,9288,8226,13822,9571,"ENSMUSG00000024835","Coro1b"
"ENSMUSG00000024830",405,351,336,302,383,486,385,387,377,466,343,430,368,405,380,497,436,367,296,374,508,445,482,350,"ENSMUSG00000024830","Rps6kb2"
"ENSMUSG00000075289",64,46,39,45,89,113,59,104,81,96,97,101,72,114,79,87,79,50,68,61,69,56,83,56,"ENSMUSG00000075289","Carns1"
"ENSMUSG00000097233",5,2,3,3,6,6,3,4,2,7,2,6,6,2,1,4,3,1,1,0,1,2,2,2,"ENSMUSG00000097233","Gm17552"
"ENSMUSG00000040247",29,42,15,21,241,245,85,123,55,66,40,34,159,139,107,123,22,22,23,35,160,112,93,69,"ENSMUSG00000040247","Tbc1d10c"
"ENSMUSG00000040385",14235,15846,14310,15244,11322,15323,12932,13531,15180,16317,17118,17954,13498,13759,12839,15825,22292,14156,14583,17681,17348,14769,21494,15091,"ENSMUSG00000040385","Ppp1ca"
"ENSMUSG00000117839",7,16,4,4,5,6,9,7,8,4,10,8,4,5,6,6,11,7,9,9,3,8,12,6,"ENSMUSG00000117839","Gm50251"
"ENSMUSG00000024824",876,885,926,1042,428,569,540,507,671,717,644,755,525,484,483,649,1001,677,716,943,757,583,791,539,"ENSMUSG00000024824","Rad9a"
"ENSMUSG00000118245",6,6,0,3,4,21,8,5,6,5,2,9,4,7,5,6,6,0,0,1,7,4,3,3,"ENSMUSG00000118245","Gm30082"
"ENSMUSG00000040663",2659,2373,1272,1492,1978,2674,1640,1914,2392,3110,1834,2410,1874,2278,1723,2818,2448,1835,1292,1714,1890,1598,1714,1246,"ENSMUSG00000040663","Clcf1"
"ENSMUSG00000024854",3530,4313,4773,5534,2325,3087,1957,1986,2330,2433,2681,3142,1834,1955,1706,1892,4245,2490,3507,3916,2687,2207,3178,2062,"ENSMUSG00000024854","Pold4"
"ENSMUSG00000034616",2349,2397,1930,2235,2056,2943,2273,2430,2059,2315,2203,2489,2055,2138,2203,2798,2494,1836,1581,1860,2545,2308,2937,2161,"ENSMUSG00000034616","Ssh3"
"ENSMUSG00000005986",221,211,225,228,119,146,131,138,168,231,199,275,91,86,108,152,162,126,114,158,63,86,112,84,"ENSMUSG00000005986","Ankrd13d"
"ENSMUSG00000024858",3556,3836,4210,4509,2223,2867,2575,2599,3024,3431,3320,3575,2628,2545,2486,3115,5048,3362,3728,4639,3620,3277,4428,3140,"ENSMUSG00000024858","Grk2"
"ENSMUSG00000054611",4630,4362,4241,4907,4212,5999,5722,6129,4498,5140,5634,5990,5337,5179,6039,7997,6260,4794,5031,5395,6026,5666,9412,6842,"ENSMUSG00000054611","Kdm2a"
"ENSMUSG00000041845",1049,1125,1376,1256,988,1274,1262,1382,995,1105,1177,1273,1185,1094,1259,1451,1207,767,857,1037,938,814,1352,867,"ENSMUSG00000041845","Rhod"
"ENSMUSG00000087132",183,164,150,111,157,216,168,148,66,106,92,119,79,115,92,140,91,68,24,65,109,104,129,66,"ENSMUSG00000087132","A930001C03Rik"
"ENSMUSG00000049303",286,285,211,175,391,499,311,349,271,335,260,259,406,448,327,494,348,245,253,358,292,257,236,182,"ENSMUSG00000049303","Syt12"
"ENSMUSG00000042041",8,12,1,2,33,36,21,20,39,36,20,15,58,42,15,30,36,9,6,15,42,25,36,20,"ENSMUSG00000042041","2010003K11Rik"
"ENSMUSG00000024892",1100,1140,616,588,2848,3751,1200,1433,1018,1046,838,792,2971,2930,1320,1555,1446,1082,858,829,3443,3484,2427,1688,"ENSMUSG00000024892","Pcx"
"ENSMUSG00000045045",2620,2919,2827,2974,2816,3618,3056,3092,2112,2333,1726,1920,2241,2417,2294,2853,2572,1706,1493,1970,2553,2201,2385,1698,"ENSMUSG00000045045","Lrfn4"
"ENSMUSG00000024889",917,962,822,809,731,936,894,935,819,997,854,947,871,804,844,1043,1088,777,696,918,964,812,1167,754,"ENSMUSG00000024889","Rce1"
"ENSMUSG00000071691",34,19,7,14,17,28,11,16,17,28,3,6,5,13,14,12,20,13,4,9,18,7,5,8,"ENSMUSG00000071691","Gm960"
"ENSMUSG00000067889",91,104,8,18,46,72,40,45,108,146,2,10,55,75,20,38,123,121,5,6,83,101,5,6,"ENSMUSG00000067889","Sptbn2"
"ENSMUSG00000033760",322,261,212,214,406,527,460,522,444,522,419,438,484,509,524,633,413,280,222,216,330,295,443,370,"ENSMUSG00000033760","Rbm4b"
"ENSMUSG00000094936",793,779,686,679,748,963,743,828,807,947,691,884,778,794,740,1028,962,706,703,865,892,769,1184,789,"ENSMUSG00000094936","Rbm4"
"ENSMUSG00000006456",1981,2014,1962,2164,1198,1787,1508,1664,1797,2050,2202,2261,1741,1737,1697,1923,2888,2187,2049,2512,2395,2119,3251,2384,"ENSMUSG00000006456","Rbm14"
"ENSMUSG00000034108",905,857,732,820,976,1321,941,939,860,1093,861,967,964,928,889,1226,1026,733,689,727,976,950,1285,874,"ENSMUSG00000034108","Ccs"
"ENSMUSG00000083282",218,237,257,247,71,88,78,57,241,297,391,414,42,48,27,46,164,135,165,168,25,14,30,20,"ENSMUSG00000083282","Ctsf"
"ENSMUSG00000006457",2,4,5,4,2,5,3,6,1,6,2,5,4,2,4,5,2,1,7,1,2,4,10,3,"ENSMUSG00000006457","Actn3"
"ENSMUSG00000006463",339,298,260,269,467,596,396,449,325,378,296,296,491,512,438,542,346,228,189,261,311,336,485,319,"ENSMUSG00000006463","Zdhhc24"
"ENSMUSG00000006464",128,111,57,46,135,251,153,173,161,208,176,173,216,169,193,269,139,126,95,126,141,135,166,168,"ENSMUSG00000006464","Bbs1"
"ENSMUSG00000063904",4398,4356,4588,5149,4548,6119,5360,5786,4300,5059,4749,5288,5378,5420,5253,7107,5480,3599,3892,4975,6308,5571,7723,5427,"ENSMUSG00000063904","Dpp3"
"ENSMUSG00000024901",33,38,36,46,47,66,85,92,40,25,53,50,29,51,70,95,33,19,13,18,21,33,53,44,"ENSMUSG00000024901","Peli3"
"ENSMUSG00000024902",1451,1726,1447,1398,1883,2565,1686,1738,1516,1574,1261,1590,1882,2181,1577,1720,2050,1131,1073,1378,2139,1762,2129,1547,"ENSMUSG00000024902","Mrpl11"
"ENSMUSG00000024891",205,176,190,226,205,325,247,262,119,171,187,202,179,177,213,253,162,116,137,199,177,136,281,174,"ENSMUSG00000024891","Slc29a2"
"ENSMUSG00000047379",998,1028,965,1114,1200,1504,1178,1265,1264,1332,1545,1489,1189,1231,1273,1600,1561,1193,953,1281,1232,1297,1939,1397,"ENSMUSG00000047379","B4gat1"
"ENSMUSG00000080268",1093,1174,950,917,1354,1811,1415,1624,1286,1422,1185,1307,1510,1762,1332,1636,1306,860,783,909,1405,1221,1545,1110,"ENSMUSG00000080268","Brms1"
"ENSMUSG00000024883",3627,4314,5328,6071,2250,3271,2835,2755,2315,2939,2499,2782,1979,2047,2345,3173,3399,2751,4343,5678,2844,2604,3426,2436,"ENSMUSG00000024883","Rin1"
"ENSMUSG00000061451",989,1074,704,818,1020,1586,1788,1913,977,1072,813,846,2001,1893,1972,2518,1450,1030,659,702,2059,1988,2698,1943,"ENSMUSG00000061451","Tmem151a"
"ENSMUSG00000117893",6,8,14,10,2,3,8,8,5,2,4,2,4,9,5,5,4,5,5,6,5,2,11,7,"ENSMUSG00000117893","Gm46658"
"ENSMUSG00000024875",1423,1474,1291,1461,1276,1809,1360,1621,1363,1571,1590,1735,1518,1528,1429,1894,2033,1351,1348,1688,1855,1681,2257,1613,"ENSMUSG00000024875","Yif1a"
"ENSMUSG00000024873",15,14,9,27,5,15,21,10,14,15,7,26,6,8,12,20,13,4,10,17,8,11,11,6,"ENSMUSG00000024873","Cnih2"
"ENSMUSG00000024870",5166,5673,4292,4593,5553,7119,5232,5781,5544,5707,5439,5640,6346,6312,4946,6078,7791,4755,4092,5106,7213,6098,7555,5165,"ENSMUSG00000024870","Rab1b"
"ENSMUSG00000024862",987,1127,1452,1499,752,913,875,775,796,849,641,676,795,864,798,996,1079,693,666,854,962,874,975,706,"ENSMUSG00000024862","Klc2"
"ENSMUSG00000117710",1,6,4,6,5,13,7,4,0,2,4,9,1,9,7,13,3,3,2,3,5,2,5,8,"ENSMUSG00000117710","Gm10817"
"ENSMUSG00000024855",1157,1106,1381,1594,1017,1505,1174,1380,1123,1314,1642,1699,1236,1065,1325,1644,1490,1115,1256,1368,1035,1048,1600,1269,"ENSMUSG00000024855","Pacs1"
"ENSMUSG00000024853",9026,8997,9119,9876,8569,11613,9556,10239,9741,10671,11237,11538,10192,10211,10778,13661,14102,9904,9705,11193,12158,12152,16167,12025,"ENSMUSG00000024853","Sf3b2"
"ENSMUSG00000118243",3,6,3,3,9,15,5,8,6,4,4,1,10,6,5,3,8,3,2,6,2,4,5,4,"ENSMUSG00000118243","Gm50203"
"ENSMUSG00000024846",30,49,72,81,2,0,2,0,14,18,12,22,3,5,3,3,12,11,11,21,4,1,2,0,"ENSMUSG00000024846","Cst6"
"ENSMUSG00000024844",2492,2854,2633,2821,2256,3039,2125,2129,2396,2613,2197,2569,2730,2755,2189,2396,4504,2722,2643,3227,3867,3426,3884,2616,"ENSMUSG00000024844","Banf1"
"ENSMUSG00000024841",816,814,735,709,670,934,679,655,791,968,657,692,822,899,626,783,1215,796,729,849,960,841,959,654,"ENSMUSG00000024841","Eif1ad"
"ENSMUSG00000039148",2361,2167,2586,2544,1967,2774,2476,2493,2435,2673,2637,2890,2392,2194,2702,3055,3359,2340,2805,3017,2585,2591,3960,2834,"ENSMUSG00000039148","Sart1"
"ENSMUSG00000117959",41,40,42,39,42,47,38,38,41,47,46,54,42,39,54,61,58,29,43,36,61,47,68,62,"ENSMUSG00000117959","D330050I16Rik"
"ENSMUSG00000024914",4564,5358,4701,4908,4546,5950,4342,4712,4512,4859,4675,5049,4108,4468,3763,4629,6041,3450,3538,4828,4671,3931,5621,3680,"ENSMUSG00000024914","Drap1"
"ENSMUSG00000047423",1782,1789,1944,2031,1832,2444,2292,2465,1771,1918,2238,2211,1867,1880,2117,2842,1960,1358,1552,1916,1766,1569,2662,1843,"ENSMUSG00000047423","AI837181"
"ENSMUSG00000024912",846,944,1465,1623,318,520,469,452,474,516,346,418,326,272,299,369,950,586,784,1003,551,499,701,477,"ENSMUSG00000024912","Fosl1"
"ENSMUSG00000095098",2143,2586,2219,2199,1968,2550,2061,2194,2065,2164,2462,2720,1483,1757,1846,2093,2957,1809,1967,2440,1940,1581,3096,2032,"ENSMUSG00000095098","Ccdc85b"
"ENSMUSG00000024911",1265,1258,1101,1164,1307,1672,1285,1433,1253,1318,1163,1336,1320,1503,1303,1657,1628,1142,898,1145,1561,1423,1817,1276,"ENSMUSG00000024911","Fibp"
"ENSMUSG00000024910",5,1,5,9,4,2,1,5,0,0,1,0,0,3,3,5,1,0,0,0,2,0,1,1,"ENSMUSG00000024910","Ctsw"
"ENSMUSG00000024909",1055,1040,763,873,1640,2228,1673,1870,869,1066,1061,1028,1570,1680,1736,2505,1251,900,807,828,1714,1622,2576,1899,"ENSMUSG00000024909","Efemp2"
"ENSMUSG00000024906",767,837,789,786,582,798,734,816,719,759,682,772,649,675,675,884,1002,717,672,915,705,641,910,560,"ENSMUSG00000024906","Mus81"
"ENSMUSG00000056201",24623,25631,30961,31596,20046,26598,26739,26417,23650,24652,25174,27856,24029,24124,26911,28513,36777,22757,24726,27952,28842,25268,38616,25899,"ENSMUSG00000056201","Cfl1"
"ENSMUSG00000056185",221,169,124,132,146,245,133,149,202,246,174,238,103,154,138,223,139,177,109,139,214,158,172,122,"ENSMUSG00000056185","Snx32"
"ENSMUSG00000100937",18,12,12,16,13,22,18,15,8,22,15,33,13,15,8,14,13,13,13,7,21,11,10,3,"ENSMUSG00000100937","Nscme3l"
"ENSMUSG00000049562",233,232,213,225,231,293,222,265,310,321,387,363,201,243,291,350,321,240,227,238,179,227,317,258,"ENSMUSG00000049562","Ap5b1"
"ENSMUSG00000024925",2600,2952,1997,1806,2324,2857,2319,2213,1940,2145,1598,1804,1597,2065,1572,2051,3105,1818,1085,1649,2589,2222,2634,1773,"ENSMUSG00000024925","Rnaseh2c"
"ENSMUSG00000024926",1614,1819,1452,1640,1628,2307,1806,1992,1664,1896,1940,1989,1743,1974,1923,2462,2161,1580,1515,1856,2071,1820,2451,1792,"ENSMUSG00000024926","Kat5"
"ENSMUSG00000024927",2793,2769,2815,2881,2326,3205,3310,3562,2751,3063,3487,3654,2673,2638,3738,4837,3232,2462,2518,3126,2627,2537,4350,3288,"ENSMUSG00000024927","Rela"
"ENSMUSG00000056917",1024,1012,1097,1144,936,1207,1086,1204,1016,1158,1205,1242,874,925,1094,1426,1402,1026,895,1050,1078,1015,1499,1061,"ENSMUSG00000056917","Sipa1"
"ENSMUSG00000054874",2371,2147,1879,2119,1966,2930,2228,2617,2260,2739,2673,3037,2486,2358,2980,3963,2917,2199,2028,2524,2494,2409,3703,2814,"ENSMUSG00000054874","Pcnx3"
"ENSMUSG00000004054",2139,2398,1892,2063,2291,3002,2091,2259,2345,2354,2493,2598,2579,2700,2379,2976,3097,2078,1778,2258,2725,2605,3027,2235,"ENSMUSG00000004054","Map3k11"
"ENSMUSG00000118077",3,5,3,0,5,5,6,10,2,12,5,6,11,8,12,11,10,5,3,9,6,6,8,7,"ENSMUSG00000118077","Gm50315"
